numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
1080,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1081,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1082,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1083,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1084,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1085,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1086,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1087,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1088,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1089,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1090,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1091,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
1092,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1093,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1094,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1095,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1096,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1097,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1098,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1099,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1100,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1101,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1102,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1103,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1104,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1105,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1106,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1107,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1108,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1109,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1110,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1111,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1112,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1113,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1114,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1115,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1116,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1117,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1118,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1119,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1120,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1121,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1122,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
1123,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1124,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1125,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1126,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1127,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1128,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1129,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1130,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1131,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1132,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1133,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1134,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1135,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1136,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1137,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1138,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
1139,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1140,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1141,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1142,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1143,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1144,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1145,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1146,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1147,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1148,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1149,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1150,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1151,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1152,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1153,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1154,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1155,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1156,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1157,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1158,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1159,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1160,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1161,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1162,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1163,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1164,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1165,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1166,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1167,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1168,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1169,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1170,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1171,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1172,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1173,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1174,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1175,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1176,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1177,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1178,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1179,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1180,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1181,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1182,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1183,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1184,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1185,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1186,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1187,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1188,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1189,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1190,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1191,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1192,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1193,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1194,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1195,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1196,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1197,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
1198,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1199,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1200,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1201,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1202,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1203,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1204,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1205,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1206,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1207,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1208,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1209,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1210,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1211,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1212,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1213,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1214,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1215,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1216,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1217,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1218,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1219,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1220,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1221,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1222,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1223,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1224,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1225,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1226,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1227,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1228,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1229,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
1230,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1231,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1232,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1233,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1234,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1235,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1236,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1237,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1238,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1239,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1240,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1241,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1242,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1243,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1244,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1245,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1246,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1247,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1248,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1249,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1250,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1251,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1252,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1253,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1254,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1255,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1256,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1257,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1258,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1259,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
1260,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1261,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1262,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1263,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1264,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1265,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1266,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1267,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1268,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1269,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
1270,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1271,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1272,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1273,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
1274,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
1275,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1276,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1277,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1278,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1279,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1280,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1281,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1282,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1283,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1284,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1285,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1286,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1287,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1288,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1289,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
1290,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1291,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1292,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1293,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1294,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1295,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1296,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1297,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1298,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1299,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1300,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1301,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1302,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1303,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1304,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1305,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
1306,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1307,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1308,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1309,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1310,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1311,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1312,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1313,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
1314,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1315,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1316,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1317,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1318,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1319,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1320,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1321,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1322,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1323,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1324,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1325,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1326,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1327,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1328,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1329,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1330,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1331,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1332,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1333,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1334,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1335,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1336,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1337,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1338,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1339,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1340,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1341,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1342,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1343,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1344,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1345,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1346,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1347,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1348,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1349,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1350,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1351,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1352,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1353,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
1354,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1355,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1356,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1357,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1358,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1359,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1360,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
1361,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1362,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1363,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1364,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1365,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
1366,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1367,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1368,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1369,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1370,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1371,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
1372,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1373,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1374,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1375,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1376,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
1377,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1378,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
1379,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1380,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1381,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1382,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1383,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1384,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1385,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1386,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1387,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
1388,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1389,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1390,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1391,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1392,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
1393,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1394,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1395,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1396,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1397,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1398,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1399,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1400,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1401,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1402,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1403,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1404,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1405,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1406,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1407,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
